datetime,count
2011-10-23 03:00:00,24.446
2011-10-23 04:00:00,11.288
2011-10-23 05:00:00,9.708
2011-10-23 06:00:00,16.9
2011-10-23 07:00:00,46.934
2011-10-23 08:00:00,95.598
2011-10-23 09:00:00,150.064
2011-10-23 10:00:00,255.51
2011-10-23 11:00:00,261.754
2011-10-23 12:00:00,331.238
2011-10-23 13:00:00,356.588
2011-10-23 14:00:00,355.464
2011-10-23 15:00:00,371.636
2011-10-23 16:00:00,361.488
2011-10-23 17:00:00,304.39
2011-10-23 18:00:00,274.872
2011-10-23 19:00:00,213.002
2011-10-23 20:00:00,178.092
2011-10-23 21:00:00,125.444
2011-10-23 22:00:00,106.302
2011-10-23 23:00:00,91.448
2011-10-24 00:00:00,47.954
2011-10-24 01:00:00,10.988
2011-10-24 02:00:00,4.908
2011-10-24 03:00:00,6.674
2011-10-24 04:00:00,6.656
2011-10-24 05:00:00,23.924
2011-10-24 06:00:00,96.056
2011-10-24 07:00:00,263.666
2011-10-24 08:00:00,402.904
2011-10-24 09:00:00,195.796
2011-10-24 10:00:00,110.278
2011-10-24 11:00:00,128.9
2011-10-24 12:00:00,175.056
2011-10-24 13:00:00,176.496
2011-10-24 14:00:00,169.216
2011-10-24 15:00:00,178.658
2011-10-24 16:00:00,280.568
2011-10-24 17:00:00,529.154
2011-10-24 18:00:00,505.332
2011-10-24 19:00:00,261.994
2011-10-24 20:00:00,218.082
2011-10-24 21:00:00,163.68
2011-10-24 22:00:00,127.196
2011-10-24 23:00:00,68.9
2011-10-25 00:00:00,47.81
2011-10-25 01:00:00,11.762
2011-10-25 02:00:00,4.134
2011-10-25 03:00:00,5.462
2011-10-25 04:00:00,6.33
2011-10-25 05:00:00,21.818
2011-10-25 06:00:00,102.192
2011-10-25 07:00:00,275.96
2011-10-25 08:00:00,433.938
2011-10-25 09:00:00,200.3
2011-10-25 10:00:00,128.568
2011-10-25 11:00:00,133.844
2011-10-25 12:00:00,195.724
2011-10-25 13:00:00,198.714
2011-10-25 14:00:00,160.596
2011-10-25 15:00:00,170.422
2011-10-25 16:00:00,304.338
2011-10-25 17:00:00,574.422
2011-10-25 18:00:00,494.048
2011-10-25 19:00:00,302.962
2011-10-25 20:00:00,240.042
2011-10-25 21:00:00,159.286
2011-10-25 22:00:00,142.9
2011-10-25 23:00:00,73.226
2011-10-26 00:00:00,51.402
2011-10-26 01:00:00,14.144
2011-10-26 02:00:00,6.992
2011-10-26 03:00:00,4.742
2011-10-26 04:00:00,4.726
2011-10-26 05:00:00,24.688
2011-10-26 06:00:00,106.98
2011-10-26 07:00:00,305.982
2011-10-26 08:00:00,431.716
2011-10-26 09:00:00,210.214
2011-10-26 10:00:00,129.636
2011-10-26 11:00:00,135.176
2011-10-26 12:00:00,167.62
2011-10-26 13:00:00,155.104
2011-10-26 14:00:00,153.152
2011-10-26 15:00:00,159.274
2011-10-26 16:00:00,232.342
2011-10-26 17:00:00,451.104
2011-10-26 18:00:00,447.096
2011-10-26 19:00:00,259.744
2011-10-26 20:00:00,220.618
2011-10-26 21:00:00,171.456
2011-10-26 22:00:00,129.928
2011-10-26 23:00:00,67.166
2011-10-27 00:00:00,37.012
2011-10-27 01:00:00,8.906
2011-10-27 02:00:00,8.18
2011-10-27 03:00:00,4.715
2011-10-27 04:00:00,5.09
2011-10-27 05:00:00,16.778
2011-10-27 06:00:00,61.328
2011-10-27 07:00:00,270.984
2011-10-27 08:00:00,186.994
2011-10-27 09:00:00,202.134
2011-10-27 10:00:00,81.948
2011-10-27 11:00:00,82.282
2011-10-27 12:00:00,76.284
2011-10-27 13:00:00,120.73
2011-10-27 14:00:00,125.614
2011-10-27 15:00:00,130.402
2011-10-27 16:00:00,279.384
2011-10-27 17:00:00,424.164
2011-10-27 18:00:00,390.692
2011-10-27 19:00:00,248.05
2011-10-27 20:00:00,218.476
2011-10-27 21:00:00,124.886
2011-10-27 22:00:00,78.836
2011-10-27 23:00:00,69.352
2011-10-28 00:00:00,46.176
2011-10-28 01:00:00,23.146
2011-10-28 02:00:00,11.27
2011-10-28 03:00:00,4.057833333333333
2011-10-28 04:00:00,4.4175
2011-10-28 05:00:00,24.216
2011-10-28 06:00:00,91.388
2011-10-28 07:00:00,208.882
2011-10-28 08:00:00,325.21
2011-10-28 09:00:00,193.384
2011-10-28 10:00:00,127.452
2011-10-28 11:00:00,152.074
2011-10-28 12:00:00,183.566
2011-10-28 13:00:00,180.268
2011-10-28 14:00:00,168.046
2011-10-28 15:00:00,163.648
2011-10-28 16:00:00,210.328
2011-10-28 17:00:00,333.27
2011-10-28 18:00:00,310.182
2011-10-28 19:00:00,195.022
2011-10-28 20:00:00,129.514
2011-10-28 21:00:00,80.082
2011-10-28 22:00:00,61.576
2011-10-28 23:00:00,62.638
2011-10-29 00:00:00,58.4
2011-10-29 01:00:00,54.914
2011-10-29 02:00:00,51.278
2011-10-29 03:00:00,15.77
2011-10-29 04:00:00,6.556
2011-10-29 05:00:00,5.442
2011-10-29 06:00:00,19.406
2011-10-29 07:00:00,71.864
2011-10-29 08:00:00,93.852
2011-10-29 09:00:00,104.824
2011-10-29 10:00:00,115.678
2011-10-29 11:00:00,120.086
2011-10-29 12:00:00,132.74
2011-10-29 13:00:00,136.312
2011-10-29 14:00:00,139.144
2011-10-29 15:00:00,128.938
2011-10-29 16:00:00,124.2
2011-10-29 17:00:00,122.822
2011-10-29 18:00:00,118.892
2011-10-29 19:00:00,129.126
2011-10-29 20:00:00,103.32
2011-10-29 21:00:00,76.96
2011-10-29 22:00:00,67.052
2011-10-29 23:00:00,59.166
2011-10-30 00:00:00,69.636
2011-10-30 01:00:00,66.08
2011-10-30 02:00:00,53.994
2011-10-30 03:00:00,14.508
2011-10-30 04:00:00,4.82
2011-10-30 05:00:00,3.896
2011-10-30 06:00:00,16.902
2011-10-30 07:00:00,39.474
2011-10-30 08:00:00,72.352
2011-10-30 09:00:00,119.692
2011-10-30 10:00:00,195.62
2011-10-30 11:00:00,236.96
2011-10-30 12:00:00,301.838
2011-10-30 13:00:00,318.514
2011-10-30 14:00:00,337.096
2011-10-30 15:00:00,352.316
2011-10-30 16:00:00,345.766
2011-10-30 17:00:00,269.678
2011-10-30 18:00:00,212.234
2011-10-30 19:00:00,274.558
2011-10-30 20:00:00,128.214
2011-10-30 21:00:00,90.254
2011-10-30 22:00:00,69.73
2011-10-30 23:00:00,49.742
2011-10-31 00:00:00,18.622
2011-10-31 01:00:00,9.576
2011-10-31 02:00:00,3.004
2011-10-31 03:00:00,4.105166666666666
2011-10-31 04:00:00,4.513833333333333
2011-10-31 05:00:00,22.07
2011-10-31 06:00:00,93.132
2011-10-31 07:00:00,240.884
2011-10-31 08:00:00,350.768
2011-10-31 09:00:00,179.728
2011-10-31 10:00:00,117.702
2011-10-31 11:00:00,139.596
2011-10-31 12:00:00,177.364
2011-10-31 13:00:00,166.518
2011-10-31 14:00:00,154.734
2011-10-31 15:00:00,169.014
2011-10-31 16:00:00,252.846
2011-10-31 17:00:00,492.814
2011-10-31 18:00:00,411.896
2011-10-31 19:00:00,265.046
2011-10-31 20:00:00,211.132
2011-10-31 21:00:00,120.3
2011-10-31 22:00:00,89.952
2011-10-31 23:00:00,57.296
2011-11-20 00:00:00,74.124
2011-11-20 01:00:00,65.688
2011-11-20 02:00:00,60.838
2011-11-20 03:00:00,24.628
2011-11-20 04:00:00,6.446
2011-11-20 05:00:00,6.392
2011-11-20 06:00:00,18.78
2011-11-20 07:00:00,67.274
2011-11-20 08:00:00,92.094
2011-11-20 09:00:00,156.342
2011-11-20 10:00:00,256.968
2011-11-20 11:00:00,316.802
2011-11-20 12:00:00,331.284
2011-11-20 13:00:00,352.73
2011-11-20 14:00:00,346.078
2011-11-20 15:00:00,338.566
2011-11-20 16:00:00,350.278
2011-11-20 17:00:00,276.13
2011-11-20 18:00:00,276.46
2011-11-20 19:00:00,226.71
2011-11-20 20:00:00,181.134
2011-11-20 21:00:00,135.92
2011-11-20 22:00:00,71.834
2011-11-20 23:00:00,59.754
2011-11-21 00:00:00,35.392
2011-11-21 01:00:00,9.068
2011-11-21 02:00:00,6.948
2011-11-21 03:00:00,3.984
2011-11-21 04:00:00,4.472
2011-11-21 05:00:00,18.126
2011-11-21 06:00:00,85.926
2011-11-21 07:00:00,257.268
2011-11-21 08:00:00,399.908
2011-11-21 09:00:00,182.586
2011-11-21 10:00:00,106.262
2011-11-21 11:00:00,113.668
2011-11-21 12:00:00,170.27
2011-11-21 13:00:00,165.088
2011-11-21 14:00:00,126.912
2011-11-21 15:00:00,57.208
2011-11-21 16:00:00,94.686
2011-11-21 17:00:00,165.032
2011-11-21 18:00:00,235.624
2011-11-21 19:00:00,173.594
2011-11-21 20:00:00,166.272
2011-11-21 21:00:00,92.88
2011-11-21 22:00:00,71.764
2011-11-21 23:00:00,52.474
2011-11-22 00:00:00,20.29
2011-11-22 01:00:00,8.328
2011-11-22 02:00:00,6.29
2011-11-22 03:00:00,4.688
2011-11-22 04:00:00,4.902
2011-11-22 05:00:00,14.778
2011-11-22 06:00:00,86.844
2011-11-22 07:00:00,143.456
2011-11-22 08:00:00,208.864
2011-11-22 09:00:00,140.432
2011-11-22 10:00:00,88.496
2011-11-22 11:00:00,80.608
2011-11-22 12:00:00,84.26
2011-11-22 13:00:00,60.208
2011-11-22 14:00:00,57.28
2011-11-22 15:00:00,59.034
2011-11-22 16:00:00,121.708
2011-11-22 17:00:00,197.09
2011-11-22 18:00:00,215.378
2011-11-22 19:00:00,179.852
2011-11-22 20:00:00,202.032
2011-11-22 21:00:00,116.264
2011-11-22 22:00:00,115.702
2011-11-22 23:00:00,68.008
2011-11-23 00:00:00,26.73
2011-11-23 01:00:00,12.012
2011-11-23 02:00:00,5.846
2011-11-23 03:00:00,3.424
2011-11-23 04:00:00,5.004
2011-11-23 05:00:00,18.75
2011-11-23 06:00:00,83.6
2011-11-23 07:00:00,265.672
2011-11-23 08:00:00,394.044
2011-11-23 09:00:00,181.14
2011-11-23 10:00:00,92.162
2011-11-23 11:00:00,125.7
2011-11-23 12:00:00,175.712
2011-11-23 13:00:00,158.644
2011-11-23 14:00:00,156.756
2011-11-23 15:00:00,149.158
2011-11-23 16:00:00,220.74
2011-11-23 17:00:00,259.366
2011-11-23 18:00:00,360.218
2011-11-23 19:00:00,231.568
2011-11-23 20:00:00,179.766
2011-11-23 21:00:00,108.814
2011-11-23 22:00:00,82.988
2011-11-23 23:00:00,67.426
2011-11-24 00:00:00,47.554
2011-11-24 01:00:00,26.772
2011-11-24 02:00:00,19.228
2011-11-24 03:00:00,10.024
2011-11-24 04:00:00,6.856
2011-11-24 05:00:00,17.006
2011-11-24 06:00:00,37.606
2011-11-24 07:00:00,129.246
2011-11-24 08:00:00,207.324
2011-11-24 09:00:00,182.534
2011-11-24 10:00:00,209.032
2011-11-24 11:00:00,271.376
2011-11-24 12:00:00,320.684
2011-11-24 13:00:00,324.908
2011-11-24 14:00:00,351.104
2011-11-24 15:00:00,350.8
2011-11-24 16:00:00,323.122
2011-11-24 17:00:00,387.24
2011-11-24 18:00:00,336.974
2011-11-24 19:00:00,227.762
2011-11-24 20:00:00,172.532
2011-11-24 21:00:00,115.49
2011-11-24 22:00:00,97.242
2011-11-24 23:00:00,71.734
2011-11-25 00:00:00,45.76
2011-11-25 01:00:00,19.774
2011-11-25 02:00:00,10.374
2011-11-25 03:00:00,4.724166666666666
2011-11-25 04:00:00,4.884333333333333
2011-11-25 05:00:00,25.544
2011-11-25 06:00:00,80.842
2011-11-25 07:00:00,265.94
2011-11-25 08:00:00,373.664
2011-11-25 09:00:00,221.206
2011-11-25 10:00:00,154.438
2011-11-25 11:00:00,168.33
2011-11-25 12:00:00,210.5
2011-11-25 13:00:00,216.356
2011-11-25 14:00:00,223.032
2011-11-25 15:00:00,224.532
2011-11-25 16:00:00,330.684
2011-11-25 17:00:00,484.36
2011-11-25 18:00:00,431.82
2011-11-25 19:00:00,244.674
2011-11-25 20:00:00,191.04
2011-11-25 21:00:00,133.578
2011-11-25 22:00:00,104.27
2011-11-25 23:00:00,73.986
2011-11-26 00:00:00,78.616
2011-11-26 01:00:00,71.868
2011-11-26 02:00:00,47.224
2011-11-26 03:00:00,21.474
2011-11-26 04:00:00,7.74
2011-11-26 05:00:00,6.638
2011-11-26 06:00:00,16.364
2011-11-26 07:00:00,49.236
2011-11-26 08:00:00,104.638
2011-11-26 09:00:00,141.494
2011-11-26 10:00:00,233.974
2011-11-26 11:00:00,286.29
2011-11-26 12:00:00,332.572
2011-11-26 13:00:00,341.064
2011-11-26 14:00:00,329.794
2011-11-26 15:00:00,355.386
2011-11-26 16:00:00,334.848
2011-11-26 17:00:00,271.7
2011-11-26 18:00:00,232.276
2011-11-26 19:00:00,201.358
2011-11-26 20:00:00,182.948
2011-11-26 21:00:00,119.214
2011-11-26 22:00:00,101.106
2011-11-26 23:00:00,76.04
2011-11-27 00:00:00,82.27
2011-11-27 01:00:00,74.518
2011-11-27 02:00:00,46.528
2011-11-27 03:00:00,26.364
2011-11-27 04:00:00,10.03
2011-11-27 05:00:00,7.012
2011-11-27 06:00:00,17.65
2011-11-27 07:00:00,67.762
2011-11-27 08:00:00,98.358
2011-11-27 09:00:00,154.932
2011-11-27 10:00:00,243.246
2011-11-27 11:00:00,305.732
2011-11-27 12:00:00,357.078
2011-11-27 13:00:00,361.462
2011-11-27 14:00:00,420.552
2011-11-27 15:00:00,420.124
2011-11-27 16:00:00,395.2
2011-11-27 17:00:00,305.3763333333334
2011-11-27 18:00:00,246.448
2011-11-27 19:00:00,215.062
2011-11-27 20:00:00,177.57
2011-11-27 21:00:00,127.096
2011-11-27 22:00:00,118.898
2011-11-27 23:00:00,92.148
2011-11-28 00:00:00,46.26
2011-11-28 01:00:00,14.136
2011-11-28 03:00:00,5.102
2011-11-28 04:00:00,6.92
2011-11-28 05:00:00,23.772
2011-11-28 06:00:00,90.37
2011-11-28 07:00:00,297.764
2011-11-28 08:00:00,399.13
2011-11-28 09:00:00,197.648
2011-11-28 10:00:00,117.87
2011-11-28 11:00:00,135.964
2011-11-28 12:00:00,192.376
2011-11-28 13:00:00,182.25
2011-11-28 14:00:00,172.572
2011-11-28 15:00:00,182.784
2011-11-28 16:00:00,291.176
2011-11-28 17:00:00,537.454
2011-11-28 18:00:00,504.826
2011-11-28 19:00:00,327.948
2011-11-28 20:00:00,240.298
2011-11-28 21:00:00,187.486
2011-11-28 22:00:00,126.5
2011-11-28 23:00:00,65.046
2011-11-29 00:00:00,28.854
2011-11-29 01:00:00,11.452
2011-11-29 02:00:00,5.934
2011-11-29 03:00:00,4.094
2011-11-29 04:00:00,5.172
2011-11-29 05:00:00,22.808
2011-11-29 06:00:00,98.298
2011-11-29 07:00:00,309.004
2011-11-29 08:00:00,445.77
2011-11-29 09:00:00,209.08
2011-11-29 10:00:00,142.33
2011-11-29 11:00:00,75.844
2011-11-29 12:00:00,89.904
2011-11-29 13:00:00,98.538
2011-11-29 14:00:00,76.19
2011-11-29 15:00:00,79.97
2011-11-29 16:00:00,130.616
2011-11-29 17:00:00,277.204
2011-11-29 18:00:00,295.448
2011-11-29 19:00:00,229.13
2011-11-29 20:00:00,188.294
2011-11-29 21:00:00,130.994
2011-11-29 22:00:00,101.728
2011-11-29 23:00:00,54.882
2011-11-30 00:00:00,28.38
2011-11-30 01:00:00,13.862
2011-11-30 02:00:00,6.392
2011-11-30 03:00:00,4.204
2011-11-30 04:00:00,5.233666666666666
2011-11-30 05:00:00,23.506
2011-11-30 06:00:00,90.174
2011-11-30 07:00:00,269.972
2011-11-30 08:00:00,393.534
2011-11-30 09:00:00,208.062
2011-11-30 10:00:00,123.818
2011-11-30 11:00:00,133.632
2011-11-30 12:00:00,143.95
2011-11-30 13:00:00,152.968
2011-11-30 14:00:00,150.756
2011-11-30 15:00:00,151.95
2011-11-30 16:00:00,219.42
2011-11-30 17:00:00,347.388
2011-11-30 18:00:00,338.918
2011-11-30 19:00:00,222.866
2011-11-30 20:00:00,172.668
2011-11-30 21:00:00,118.342
2011-11-30 22:00:00,94.882
2011-11-30 23:00:00,64.072
2011-12-20 00:00:00,29.456
2011-12-20 01:00:00,13.296
2011-12-20 02:00:00,5.074
2011-12-20 03:00:00,4.311333333333334
2011-12-20 04:00:00,4.984233333333334
2011-12-20 05:00:00,22.304
2011-12-20 06:00:00,95.17
2011-12-20 07:00:00,267.602
2011-12-20 08:00:00,440.192
2011-12-20 09:00:00,233.87
2011-12-20 10:00:00,132.63
2011-12-20 11:00:00,137.804
2011-12-20 12:00:00,168.4
2011-12-20 13:00:00,162.148
2011-12-20 14:00:00,154.008
2011-12-20 15:00:00,157.108
2011-12-20 16:00:00,251.136
2011-12-20 17:00:00,403.078
2011-12-20 18:00:00,369.26
2011-12-20 19:00:00,252.076
2011-12-20 20:00:00,194.412
2011-12-20 21:00:00,141.588
2011-12-20 22:00:00,102.862
2011-12-20 23:00:00,67.086
2011-12-21 00:00:00,32.276
2011-12-21 01:00:00,15.324
2011-12-21 02:00:00,6.652
2011-12-21 03:00:00,4.149333333333334
2011-12-21 04:00:00,4.529100000000001
2011-12-21 05:00:00,21.32
2011-12-21 06:00:00,93.604
2011-12-21 07:00:00,247.86
2011-12-21 08:00:00,267.878
2011-12-21 09:00:00,205.088
2011-12-21 10:00:00,109.124
2011-12-21 11:00:00,111.808
2011-12-21 12:00:00,68.246
2011-12-21 13:00:00,44.228
2011-12-21 14:00:00,111.452
2011-12-21 15:00:00,112.882
2011-12-21 16:00:00,84.122
2011-12-21 17:00:00,138.204
2011-12-21 18:00:00,246.384
2011-12-21 19:00:00,184.242
2011-12-21 20:00:00,173.482
2011-12-21 21:00:00,140.558
2011-12-21 22:00:00,121.428
2011-12-21 23:00:00,76.666
2011-12-22 00:00:00,40.034
2011-12-22 01:00:00,9.582
2011-12-22 02:00:00,9.844
2011-12-22 03:00:00,4.882666666666667
2011-12-22 04:00:00,5.0395
2011-12-22 05:00:00,23.422
2011-12-22 06:00:00,93.756
2011-12-22 07:00:00,256.632
2011-12-22 08:00:00,398.436
2011-12-22 09:00:00,215.292
2011-12-22 10:00:00,109.746
2011-12-22 11:00:00,129.236
2011-12-22 12:00:00,168.448
2011-12-22 13:00:00,161.004
2011-12-22 14:00:00,153.386
2011-12-22 15:00:00,159.316
2011-12-22 16:00:00,238.53
2011-12-22 17:00:00,390.68
2011-12-22 18:00:00,381.75
2011-12-22 19:00:00,263.164
2011-12-22 20:00:00,186.182
2011-12-22 21:00:00,110.132
2011-12-22 22:00:00,65.186
2011-12-22 23:00:00,65.802
2011-12-23 00:00:00,42.282
2011-12-23 01:00:00,20.736
2011-12-23 02:00:00,9.67
2011-12-23 03:00:00,4.439746031746032
2011-12-23 04:00:00,3.947833333333333
2011-12-23 05:00:00,22.062
2011-12-23 06:00:00,86.958
2011-12-23 07:00:00,240.836
2011-12-23 08:00:00,385.514
2011-12-23 09:00:00,223.11
2011-12-23 10:00:00,141.876
2011-12-23 11:00:00,157.586
2011-12-23 12:00:00,180.764
2011-12-23 13:00:00,183.572
2011-12-23 14:00:00,178.904
2011-12-23 15:00:00,176.972
2011-12-23 16:00:00,229.96
2011-12-23 17:00:00,328.734
2011-12-23 18:00:00,310.872
2011-12-23 19:00:00,199.91
2011-12-23 20:00:00,145.366
2011-12-23 21:00:00,122.57
2011-12-23 22:00:00,99.026
2011-12-23 23:00:00,76.486
2011-12-24 00:00:00,73.652
2011-12-24 01:00:00,72.048
2011-12-24 02:00:00,55.724
2011-12-24 03:00:00,22.284
2011-12-24 04:00:00,6.312
2011-12-24 05:00:00,6.18
2011-12-24 06:00:00,11.732
2011-12-24 07:00:00,65.324
2011-12-24 08:00:00,82.854
2011-12-24 09:00:00,166.876
2011-12-24 10:00:00,198.802
2011-12-24 11:00:00,206.582
2011-12-24 12:00:00,250.818
2011-12-24 13:00:00,246.482
2011-12-24 14:00:00,244.476
2011-12-24 15:00:00,235.746
2011-12-24 16:00:00,221.876
2011-12-24 17:00:00,166.128
2011-12-24 18:00:00,195.082
2011-12-24 19:00:00,171.8
2011-12-24 20:00:00,121.968
2011-12-24 21:00:00,90.304
2011-12-24 22:00:00,80.934
2011-12-24 23:00:00,65.046
2011-12-25 00:00:00,66.618
2011-12-25 01:00:00,66.258
2011-12-25 02:00:00,56.778
2011-12-25 03:00:00,20.01
2011-12-25 05:00:00,5.234
2011-12-25 06:00:00,8.8
2011-12-25 07:00:00,32.944
2011-12-25 08:00:00,92.026
2011-12-25 09:00:00,108.412
2011-12-25 10:00:00,174.782
2011-12-25 11:00:00,188.018
2011-12-25 12:00:00,202.846
2011-12-25 13:00:00,217.276
2011-12-25 14:00:00,235.094
2011-12-25 15:00:00,242.1
2011-12-25 16:00:00,254.968
2011-12-25 17:00:00,203.604
2011-12-25 18:00:00,177.322
2011-12-25 19:00:00,161.808
2011-12-25 20:00:00,133.276
2011-12-25 21:00:00,84.506
2011-12-25 22:00:00,76.414
2011-12-25 23:00:00,51.324
2011-12-26 00:00:00,46.096
2011-12-26 01:00:00,32.658
2011-12-26 02:00:00,20.546
2011-12-26 04:00:00,6.986
2011-12-26 05:00:00,14.838
2011-12-26 06:00:00,29.85
2011-12-26 07:00:00,149.288
2011-12-26 08:00:00,201.002
2011-12-26 09:00:00,177.826
2011-12-26 10:00:00,177.374
2011-12-26 11:00:00,172.334
2011-12-26 12:00:00,210.87
2011-12-26 13:00:00,227.476
2011-12-26 14:00:00,224.858
2011-12-26 15:00:00,233.41
2011-12-26 16:00:00,229.822
2011-12-26 17:00:00,269.502
2011-12-26 18:00:00,251.272
2011-12-26 19:00:00,203.058
2011-12-26 20:00:00,163.226
2011-12-26 21:00:00,103.076
2011-12-26 22:00:00,78.214
2011-12-26 23:00:00,52.472
2011-12-27 00:00:00,24.674
2011-12-27 01:00:00,10.508
2011-12-27 02:00:00,4.59
2011-12-27 03:00:00,3.366333333333333
2011-12-27 04:00:00,3.8712666666666666
2011-12-27 05:00:00,19.974
2011-12-27 06:00:00,90.048
2011-12-27 07:00:00,237.624
2011-12-27 08:00:00,374.14
2011-12-27 09:00:00,173.48
2011-12-27 10:00:00,106.824
2011-12-27 11:00:00,106.612
2011-12-27 12:00:00,112.286
2011-12-27 13:00:00,104.102
2011-12-27 14:00:00,74.362
2011-12-27 15:00:00,73.166
2011-12-27 16:00:00,127.576
2011-12-27 17:00:00,229.454
2011-12-27 18:00:00,268.778
2011-12-27 19:00:00,223.948
2011-12-27 20:00:00,177.122
2011-12-27 21:00:00,120.204
2011-12-27 22:00:00,97.208
2011-12-27 23:00:00,57.208
2011-12-28 00:00:00,26.748
2011-12-28 01:00:00,12.748
2011-12-28 02:00:00,5.95
2011-12-28 03:00:00,2.8300476190476194
2011-12-28 05:00:00,20.978
2011-12-28 06:00:00,91.824
2011-12-28 07:00:00,231.868
2011-12-28 08:00:00,368.744
2011-12-28 09:00:00,214.59
2011-12-28 10:00:00,113.644
2011-12-28 11:00:00,134.87
2011-12-28 12:00:00,138.492
2011-12-28 13:00:00,145.048
2011-12-28 14:00:00,146.338
2011-12-28 15:00:00,149.918
2011-12-28 16:00:00,202.738
2011-12-28 17:00:00,323.066
2011-12-28 18:00:00,301.162
2011-12-28 19:00:00,208.014
2011-12-28 20:00:00,166.244
2011-12-28 21:00:00,113.976
2011-12-28 22:00:00,82.102
2011-12-28 23:00:00,57.924
2011-12-29 00:00:00,29.354
2011-12-29 01:00:00,12.026
2011-12-29 02:00:00,7.958
2011-12-29 03:00:00,2.6800476190476195
2011-12-29 04:00:00,2.7848333333333333
2011-12-29 05:00:00,17.388
2011-12-29 06:00:00,87.53
2011-12-29 07:00:00,226.42
2011-12-29 08:00:00,363.524
2011-12-29 09:00:00,238.926
2011-12-29 10:00:00,107.228
2011-12-29 11:00:00,117.34
2011-12-29 12:00:00,137.952
2011-12-29 13:00:00,142.284
2011-12-29 14:00:00,146.432
2011-12-29 15:00:00,138.666
2011-12-29 16:00:00,201.324
2011-12-29 17:00:00,331.466
2011-12-29 18:00:00,313.792
2011-12-29 19:00:00,210.626
2011-12-29 20:00:00,165.042
2011-12-29 21:00:00,134.452
2011-12-29 22:00:00,95.54
2011-12-29 23:00:00,71.756
2011-12-30 00:00:00,34.978
2011-12-30 01:00:00,16.756
2011-12-30 02:00:00,11.238
2011-12-30 03:00:00,3.458412698412698
2011-12-30 04:00:00,2.9677809523809517
2011-12-30 05:00:00,19.368
2011-12-30 06:00:00,76.834
2011-12-30 07:00:00,221.978
2011-12-30 08:00:00,345.826
2011-12-30 09:00:00,229.858
2011-12-30 10:00:00,118.008
2011-12-30 11:00:00,135.898
2011-12-30 12:00:00,160.064
2011-12-30 13:00:00,174.7
2011-12-30 14:00:00,184.774
2011-12-30 15:00:00,197.13
2011-12-30 16:00:00,281.21
2011-12-30 17:00:00,351.808
2011-12-30 18:00:00,323.238
2011-12-30 19:00:00,199.704
2011-12-30 20:00:00,157.74
2011-12-30 21:00:00,127.058
2011-12-30 22:00:00,98.046
2011-12-30 23:00:00,79.402
2011-12-31 00:00:00,60.806
2011-12-31 01:00:00,61.112
2011-12-31 02:00:00,58.968
2011-12-31 03:00:00,21.764
2011-12-31 04:00:00,5.432
2011-12-31 05:00:00,5.848
2011-12-31 06:00:00,14.488
2011-12-31 07:00:00,89.486
2011-12-31 08:00:00,111.89
2011-12-31 09:00:00,160.082
2011-12-31 10:00:00,225.594
2011-12-31 11:00:00,247.218
2011-12-31 12:00:00,352.976
2011-12-31 13:00:00,338.036
2011-12-31 14:00:00,301.204
2011-12-31 15:00:00,301.978
2011-12-31 16:00:00,307.328
2011-12-31 17:00:00,254.184
2011-12-31 18:00:00,228.016
2011-12-31 19:00:00,218.278
2011-12-31 20:00:00,179.124
2011-12-31 21:00:00,121.826
2011-12-31 22:00:00,102.79
2011-12-31 23:00:00,79.134
2012-01-20 00:00:00,25.858
2012-01-20 01:00:00,10.136
2012-01-20 02:00:00,5.048
2012-01-20 03:00:00,3.916
2012-01-20 04:00:00,2.99
2012-01-20 05:00:00,19.812
2012-01-20 06:00:00,85.04
2012-01-20 07:00:00,206.304
2012-01-20 08:00:00,429.228
2012-01-20 09:00:00,210.78
2012-01-20 10:00:00,140.922
2012-01-20 11:00:00,146.134
2012-01-20 12:00:00,159.524
2012-01-20 13:00:00,161.558
2012-01-20 14:00:00,162.72
2012-01-20 15:00:00,163.078
2012-01-20 16:00:00,184.736
2012-01-20 17:00:00,261.458
2012-01-20 18:00:00,244.776
2012-01-20 19:00:00,206.846
2012-01-20 20:00:00,150.268
2012-01-20 21:00:00,98.062
2012-01-20 22:00:00,72.036
2012-01-20 23:00:00,55.018
2012-01-21 00:00:00,35.154
2012-01-21 01:00:00,43.624
2012-01-21 02:00:00,38.15
2012-01-21 03:00:00,18.2
2012-01-21 04:00:00,6.65
2012-01-21 05:00:00,6.17
2012-01-21 06:00:00,6.746
2012-01-21 07:00:00,27.874
2012-01-21 08:00:00,83.158
2012-01-21 09:00:00,115.894
2012-01-21 10:00:00,135.244
2012-01-21 11:00:00,153.658
2012-01-21 12:00:00,186.558
2012-01-21 13:00:00,190.304
2012-01-21 14:00:00,141.474
2012-01-21 15:00:00,143.816
2012-01-21 16:00:00,188.556
2012-01-21 17:00:00,159.376
2012-01-21 18:00:00,150.58
2012-01-21 19:00:00,129.198
2012-01-21 20:00:00,100.828
2012-01-21 21:00:00,69.974
2012-01-21 22:00:00,60.324
2012-01-21 23:00:00,55.552
2012-01-22 00:00:00,53.624
2012-01-22 01:00:00,45.762
2012-01-22 02:00:00,46.064
2012-01-22 03:00:00,23.12
2012-01-22 04:00:00,4.99
2012-01-22 05:00:00,4.758
2012-01-22 06:00:00,2.944
2012-01-22 07:00:00,24.166
