datetime,count
2011-10-23 03:00:00,25.072
2011-10-23 04:00:00,11.21
2011-10-23 05:00:00,9.73
2011-10-23 06:00:00,16.586
2011-10-23 07:00:00,42.846
2011-10-23 08:00:00,95.946
2011-10-23 09:00:00,154.368
2011-10-23 10:00:00,246.528
2011-10-23 11:00:00,261.568
2011-10-23 12:00:00,327.544
2011-10-23 13:00:00,355.492
2011-10-23 14:00:00,355.914
2011-10-23 15:00:00,369.566
2011-10-23 16:00:00,371.788
2011-10-23 17:00:00,301.7453333333333
2011-10-23 18:00:00,276.989
2011-10-23 19:00:00,213.618
2011-10-23 20:00:00,172.88
2011-10-23 21:00:00,125.722
2011-10-23 22:00:00,107.228
2011-10-23 23:00:00,92.724
2011-10-24 00:00:00,46.886
2011-10-24 01:00:00,11.364
2011-10-24 02:00:00,5.15
2011-10-24 03:00:00,6.614
2011-10-24 04:00:00,6.648666666666666
2011-10-24 05:00:00,24.148
2011-10-24 06:00:00,95.132
2011-10-24 07:00:00,255.254
2011-10-24 08:00:00,395.832
2011-10-24 09:00:00,196.202
2011-10-24 10:00:00,113.198
2011-10-24 11:00:00,130.166
2011-10-24 12:00:00,175.95
2011-10-24 13:00:00,177.34
2011-10-24 14:00:00,168.284
2011-10-24 15:00:00,178.546
2011-10-24 16:00:00,280.942
2011-10-24 17:00:00,531.846
2011-10-24 18:00:00,501.416
2011-10-24 19:00:00,261.27
2011-10-24 20:00:00,217.734
2011-10-24 21:00:00,165.396
2011-10-24 22:00:00,124.776
2011-10-24 23:00:00,68.59
2011-10-25 00:00:00,43.864
2011-10-25 01:00:00,12.29
2011-10-25 02:00:00,4.124
2011-10-25 03:00:00,5.436
2011-10-25 04:00:00,6.23
2011-10-25 05:00:00,21.394
2011-10-25 06:00:00,103.398
2011-10-25 07:00:00,275.702
2011-10-25 08:00:00,426.604
2011-10-25 09:00:00,200.712
2011-10-25 10:00:00,128.804
2011-10-25 11:00:00,134.036
2011-10-25 12:00:00,197.48
2011-10-25 13:00:00,199.244
2011-10-25 14:00:00,160.278
2011-10-25 15:00:00,170.106
2011-10-25 16:00:00,302.234
2011-10-25 17:00:00,576.564
2011-10-25 18:00:00,492.432
2011-10-25 19:00:00,304.926
2011-10-25 20:00:00,241.102
2011-10-25 21:00:00,159.682
2011-10-25 22:00:00,140.772
2011-10-25 23:00:00,72.38
2011-10-26 00:00:00,49.234
2011-10-26 01:00:00,14.506
2011-10-26 02:00:00,6.572
2011-10-26 03:00:00,4.77
2011-10-26 04:00:00,4.852
2011-10-26 05:00:00,24.6
2011-10-26 06:00:00,107.66
2011-10-26 07:00:00,299.982
2011-10-26 08:00:00,422.03
2011-10-26 09:00:00,208.492
2011-10-26 10:00:00,128.948
2011-10-26 11:00:00,136.184
2011-10-26 12:00:00,169.124
2011-10-26 13:00:00,157.462
2011-10-26 14:00:00,154.09
2011-10-26 15:00:00,159.934
2011-10-26 16:00:00,226.91
2011-10-26 17:00:00,452.756
2011-10-26 18:00:00,444.086
2011-10-26 19:00:00,261.47
2011-10-26 20:00:00,221.068
2011-10-26 21:00:00,172.674
2011-10-26 22:00:00,127.914
2011-10-26 23:00:00,67.394
2011-10-27 00:00:00,38.098
2011-10-27 01:00:00,8.962
2011-10-27 02:00:00,8.782
2011-10-27 03:00:00,4.412
2011-10-27 04:00:00,4.773
2011-10-27 05:00:00,15.77
2011-10-27 06:00:00,63.824
2011-10-27 07:00:00,265.374
2011-10-27 08:00:00,190.138
2011-10-27 09:00:00,203.856
2011-10-27 10:00:00,83.226
2011-10-27 11:00:00,83.06
2011-10-27 12:00:00,79.746
2011-10-27 13:00:00,124.13
2011-10-27 14:00:00,124.7
2011-10-27 15:00:00,130.722
2011-10-27 16:00:00,278.102
2011-10-27 17:00:00,415.562
2011-10-27 18:00:00,390.62
2011-10-27 19:00:00,247.404
2011-10-27 20:00:00,218.436
2011-10-27 21:00:00,124.942
2011-10-27 22:00:00,78.85
2011-10-27 23:00:00,69.99
2011-10-28 00:00:00,44.108
2011-10-28 01:00:00,22.944
2011-10-28 02:00:00,11.342
2011-10-28 03:00:00,4.222833333333334
2011-10-28 04:00:00,4.7025
2011-10-28 05:00:00,23.716
2011-10-28 06:00:00,91.436
2011-10-28 07:00:00,209.696
2011-10-28 08:00:00,331.478
2011-10-28 09:00:00,196.026
2011-10-28 10:00:00,128.798
2011-10-28 11:00:00,152.208
2011-10-28 12:00:00,180.806
2011-10-28 13:00:00,180.402
2011-10-28 14:00:00,166.908
2011-10-28 15:00:00,166.686
2011-10-28 16:00:00,207.626
2011-10-28 17:00:00,338.944
2011-10-28 18:00:00,314.522
2011-10-28 19:00:00,200.162
2011-10-28 20:00:00,132.192
2011-10-28 21:00:00,81.456
2011-10-28 22:00:00,65.812
2011-10-28 23:00:00,63.284
2011-10-29 00:00:00,57.786
2011-10-29 01:00:00,53.002
2011-10-29 02:00:00,50.24
2011-10-29 03:00:00,16.238
2011-10-29 04:00:00,6.72
2011-10-29 05:00:00,5.46
2011-10-29 06:00:00,19.108
2011-10-29 07:00:00,81.716
2011-10-29 08:00:00,101.988
2011-10-29 09:00:00,114.396
2011-10-29 10:00:00,115.202
2011-10-29 11:00:00,116.678
2011-10-29 12:00:00,137.018
2011-10-29 13:00:00,137.908
2011-10-29 14:00:00,136.584
2011-10-29 15:00:00,124.202
2011-10-29 16:00:00,117.602
2011-10-29 17:00:00,121.974
2011-10-29 18:00:00,118.982
2011-10-29 19:00:00,132.274
2011-10-29 20:00:00,106.618
2011-10-29 21:00:00,77.514
2011-10-29 22:00:00,66.892
2011-10-29 23:00:00,59.664
2011-10-30 00:00:00,70.92
2011-10-30 01:00:00,66.342
2011-10-30 02:00:00,51.82
2011-10-30 03:00:00,14.488
2011-10-30 04:00:00,4.722
2011-10-30 05:00:00,3.728
2011-10-30 06:00:00,15.97
2011-10-30 07:00:00,40.54
2011-10-30 08:00:00,75.866
2011-10-30 09:00:00,120.784
2011-10-30 10:00:00,190.68
2011-10-30 11:00:00,238.592
2011-10-30 12:00:00,301.744
2011-10-30 13:00:00,312.494
2011-10-30 14:00:00,332.726
2011-10-30 15:00:00,346.67
2011-10-30 16:00:00,341.906
2011-10-30 17:00:00,263.59
2011-10-30 18:00:00,213.216
2011-10-30 19:00:00,276.804
2011-10-30 20:00:00,132.07
2011-10-30 21:00:00,92.594
2011-10-30 22:00:00,69.742
2011-10-30 23:00:00,48.98
2011-10-31 00:00:00,19.148
2011-10-31 01:00:00,9.512
2011-10-31 02:00:00,2.934
2011-10-31 03:00:00,4.269166666666666
2011-10-31 04:00:00,4.704709523809523
2011-10-31 05:00:00,22.496
2011-10-31 06:00:00,92.934
2011-10-31 07:00:00,245.072
2011-10-31 08:00:00,358.598
2011-10-31 09:00:00,183.47
2011-10-31 10:00:00,124.316
2011-10-31 11:00:00,138.56
2011-10-31 12:00:00,178.796
2011-10-31 13:00:00,169.06
2011-10-31 14:00:00,157.38
2011-10-31 15:00:00,172.602
2011-10-31 16:00:00,252.808
2011-10-31 17:00:00,489.714
2011-10-31 18:00:00,404.298
2011-10-31 19:00:00,269.226
2011-10-31 20:00:00,210.142
2011-10-31 21:00:00,119.572
2011-10-31 22:00:00,91.282
2011-10-31 23:00:00,57.34
2011-11-20 00:00:00,75.394
2011-11-20 01:00:00,66.746
2011-11-20 02:00:00,59.3
2011-11-20 03:00:00,24.214
2011-11-20 04:00:00,6.686
2011-11-20 05:00:00,6.69
2011-11-20 06:00:00,18.338
2011-11-20 07:00:00,74.556
2011-11-20 08:00:00,99.912
2011-11-20 09:00:00,163.45
2011-11-20 10:00:00,250.438
2011-11-20 11:00:00,319.11
2011-11-20 12:00:00,329.588
2011-11-20 13:00:00,353.224
2011-11-20 14:00:00,346.556
2011-11-20 15:00:00,337.912
2011-11-20 16:00:00,354.346
2011-11-20 17:00:00,275.5545
2011-11-20 18:00:00,274.2185
2011-11-20 19:00:00,234.812
2011-11-20 20:00:00,184.342
2011-11-20 21:00:00,136.614
2011-11-20 22:00:00,72.326
2011-11-20 23:00:00,60.634
2011-11-21 00:00:00,34.192
2011-11-21 01:00:00,9.206
2011-11-21 02:00:00,7.25
2011-11-21 03:00:00,4.006
2011-11-21 04:00:00,4.314
2011-11-21 05:00:00,18.376
2011-11-21 06:00:00,84.954
2011-11-21 07:00:00,256.402
2011-11-21 08:00:00,400.992
2011-11-21 09:00:00,173.226
2011-11-21 10:00:00,106.882
2011-11-21 11:00:00,116.922
2011-11-21 12:00:00,168.902
2011-11-21 13:00:00,164.798
2011-11-21 14:00:00,128.448
2011-11-21 15:00:00,55.702
2011-11-21 16:00:00,93.358
2011-11-21 17:00:00,168.082
2011-11-21 18:00:00,235.494
2011-11-21 19:00:00,173.06
2011-11-21 20:00:00,170.766
2011-11-21 21:00:00,98.438
2011-11-21 22:00:00,76.018
2011-11-21 23:00:00,51.182
2011-11-22 00:00:00,20.866
2011-11-22 01:00:00,8.56
2011-11-22 02:00:00,6.468
2011-11-22 03:00:00,4.816
2011-11-22 04:00:00,5.06
2011-11-22 05:00:00,14.182
2011-11-22 06:00:00,87.096
2011-11-22 07:00:00,143.222
2011-11-22 08:00:00,211.984
2011-11-22 09:00:00,134.09
2011-11-22 10:00:00,85.298
2011-11-22 11:00:00,79.882
2011-11-22 12:00:00,82.178
2011-11-22 13:00:00,57.31
2011-11-22 14:00:00,54.312
2011-11-22 15:00:00,56.864
2011-11-22 16:00:00,111.366
2011-11-22 17:00:00,207.92
2011-11-22 18:00:00,214.526
2011-11-22 19:00:00,182.206
2011-11-22 20:00:00,196.656
2011-11-22 21:00:00,115.024
2011-11-22 22:00:00,113.314
2011-11-22 23:00:00,67.016
2011-11-23 00:00:00,25.266
2011-11-23 01:00:00,11.84
2011-11-23 02:00:00,5.454
2011-11-23 03:00:00,3.418
2011-11-23 04:00:00,4.954
2011-11-23 05:00:00,19.186
2011-11-23 06:00:00,85.22
2011-11-23 07:00:00,261.568
2011-11-23 08:00:00,392.804
2011-11-23 09:00:00,176.754
2011-11-23 10:00:00,94.776
2011-11-23 11:00:00,126.154
2011-11-23 12:00:00,176.254
2011-11-23 13:00:00,158.164
2011-11-23 14:00:00,156.928
2011-11-23 15:00:00,150.28
2011-11-23 16:00:00,216.644
2011-11-23 17:00:00,242.314
2011-11-23 18:00:00,360.17
2011-11-23 19:00:00,230.582
2011-11-23 20:00:00,174.03
2011-11-23 21:00:00,110.492
2011-11-23 22:00:00,84.04
2011-11-23 23:00:00,66.94
2011-11-24 00:00:00,47.662
2011-11-24 01:00:00,29.168
2011-11-24 02:00:00,18.122
2011-11-24 03:00:00,9.642
2011-11-24 04:00:00,6.988
2011-11-24 05:00:00,16.166
2011-11-24 06:00:00,35.534
2011-11-24 07:00:00,139.476
2011-11-24 08:00:00,221.384
2011-11-24 09:00:00,187.212
2011-11-24 10:00:00,210.256
2011-11-24 11:00:00,269.796
2011-11-24 12:00:00,313.93
2011-11-24 13:00:00,329.642
2011-11-24 14:00:00,351.098
2011-11-24 15:00:00,349.07
2011-11-24 16:00:00,332.732
2011-11-24 17:00:00,385.094
2011-11-24 18:00:00,324.386
2011-11-24 19:00:00,227.878
2011-11-24 20:00:00,164.834
2011-11-24 21:00:00,116.552
2011-11-24 22:00:00,98.604
2011-11-24 23:00:00,72.594
2011-11-25 00:00:00,45.44
2011-11-25 01:00:00,19.86
2011-11-25 02:00:00,10.3835
2011-11-25 03:00:00,4.763333333333334
2011-11-25 04:00:00,5.052433333333333
2011-11-25 05:00:00,25.396
2011-11-25 06:00:00,83.564
2011-11-25 07:00:00,259.718
2011-11-25 08:00:00,375.644
2011-11-25 09:00:00,220.53
2011-11-25 10:00:00,157.668
2011-11-25 11:00:00,169.784
2011-11-25 12:00:00,210.464
2011-11-25 13:00:00,216.194
2011-11-25 14:00:00,223.394
2011-11-25 15:00:00,224.424
2011-11-25 16:00:00,330.254
2011-11-25 17:00:00,492.494
2011-11-25 18:00:00,434.08
2011-11-25 19:00:00,247.964
2011-11-25 20:00:00,192.33
2011-11-25 21:00:00,133.756
2011-11-25 22:00:00,105.136
2011-11-25 23:00:00,74.608
2011-11-26 00:00:00,79.624
2011-11-26 01:00:00,71.354
2011-11-26 02:00:00,47.08
2011-11-26 03:00:00,21.948
2011-11-26 04:00:00,7.592
2011-11-26 05:00:00,6.544
2011-11-26 06:00:00,15.804
2011-11-26 07:00:00,48.778
2011-11-26 08:00:00,107.648
2011-11-26 09:00:00,145.756
2011-11-26 10:00:00,238.074
2011-11-26 11:00:00,290.314
2011-11-26 12:00:00,334.398
2011-11-26 13:00:00,343.71
2011-11-26 14:00:00,333.418
2011-11-26 15:00:00,357.48
2011-11-26 16:00:00,332.016
2011-11-26 17:00:00,269.972
2011-11-26 18:00:00,236.352
2011-11-26 19:00:00,202.324
2011-11-26 20:00:00,183.228
2011-11-26 21:00:00,118.212
2011-11-26 22:00:00,101.006
2011-11-26 23:00:00,75.672
2011-11-27 00:00:00,82.858
2011-11-27 01:00:00,74.494
2011-11-27 02:00:00,45.41
2011-11-27 03:00:00,26.8
2011-11-27 04:00:00,9.722
2011-11-27 05:00:00,7.104
2011-11-27 06:00:00,16.73
2011-11-27 07:00:00,69.972
2011-11-27 08:00:00,103.05
2011-11-27 09:00:00,157.66
2011-11-27 10:00:00,247.784
2011-11-27 11:00:00,311.216
2011-11-27 12:00:00,357.046
2011-11-27 13:00:00,361.666
2011-11-27 14:00:00,422.002
2011-11-27 15:00:00,417.664
2011-11-27 16:00:00,398.174
2011-11-27 17:00:00,301.23536666666666
2011-11-27 18:00:00,246.642
2011-11-27 19:00:00,220.594
2011-11-27 20:00:00,178.24
2011-11-27 21:00:00,132.108
2011-11-27 22:00:00,119.574
2011-11-27 23:00:00,89.434
2011-11-28 00:00:00,45.49
2011-11-28 01:00:00,14.268
2011-11-28 03:00:00,5.078
2011-11-28 04:00:00,6.984
2011-11-28 05:00:00,24.088
2011-11-28 06:00:00,92.09
2011-11-28 07:00:00,296.666
2011-11-28 08:00:00,397.59
2011-11-28 09:00:00,197.334
2011-11-28 10:00:00,116.888
2011-11-28 11:00:00,137.104
2011-11-28 12:00:00,192.7
2011-11-28 13:00:00,181.24
2011-11-28 14:00:00,172.27
2011-11-28 15:00:00,182.296
2011-11-28 16:00:00,290.396
2011-11-28 17:00:00,541.512
2011-11-28 18:00:00,505.394
2011-11-28 19:00:00,322.142
2011-11-28 20:00:00,236.322
2011-11-28 21:00:00,187.574
2011-11-28 22:00:00,127.046
2011-11-28 23:00:00,65.506
2011-11-29 00:00:00,28.706
2011-11-29 01:00:00,11.544
2011-11-29 02:00:00,6.4
2011-11-29 03:00:00,4.146
2011-11-29 04:00:00,5.054
2011-11-29 05:00:00,22.492
2011-11-29 06:00:00,100.386
2011-11-29 07:00:00,311.062
2011-11-29 08:00:00,445.432
2011-11-29 09:00:00,209.328
2011-11-29 10:00:00,138.852
2011-11-29 11:00:00,78.664
2011-11-29 12:00:00,89.792
2011-11-29 13:00:00,95.786
2011-11-29 14:00:00,75.652
2011-11-29 15:00:00,82.684
2011-11-29 16:00:00,126.588
2011-11-29 17:00:00,286.674
2011-11-29 18:00:00,308.654
2011-11-29 19:00:00,234.916
2011-11-29 20:00:00,189.828
2011-11-29 21:00:00,127.908
2011-11-29 22:00:00,100.412
2011-11-29 23:00:00,53.36
2011-11-30 00:00:00,28.268
2011-11-30 01:00:00,14.474
2011-11-30 02:00:00,5.958
2011-11-30 03:00:00,4.2455
2011-11-30 04:00:00,5.3415
2011-11-30 05:00:00,23.74
2011-11-30 06:00:00,90.848
2011-11-30 07:00:00,263.544
2011-11-30 08:00:00,393.268
2011-11-30 09:00:00,211.236
2011-11-30 10:00:00,120.322
2011-11-30 11:00:00,134.454
2011-11-30 12:00:00,144.258
2011-11-30 13:00:00,149.744
2011-11-30 14:00:00,148.942
2011-11-30 15:00:00,152.162
2011-11-30 16:00:00,218.87
2011-11-30 17:00:00,346.158
2011-11-30 18:00:00,334.738
2011-11-30 19:00:00,220.974
2011-11-30 20:00:00,170.868
2011-11-30 21:00:00,118.146
2011-11-30 22:00:00,93.132
2011-11-30 23:00:00,63.314
2011-12-20 00:00:00,29.742
2011-12-20 01:00:00,13.434
2011-12-20 02:00:00,5.712
2011-12-20 03:00:00,4.353
2011-12-20 04:00:00,5.03187142857143
2011-12-20 05:00:00,22.376
2011-12-20 06:00:00,95.26
2011-12-20 07:00:00,261.652
2011-12-20 08:00:00,435.49
2011-12-20 09:00:00,234.33
2011-12-20 10:00:00,136.096
2011-12-20 11:00:00,137.852
2011-12-20 12:00:00,168.97
2011-12-20 13:00:00,162.804
2011-12-20 14:00:00,154.2
2011-12-20 15:00:00,156.888
2011-12-20 16:00:00,252.136
2011-12-20 17:00:00,404.624
2011-12-20 18:00:00,372.938
2011-12-20 19:00:00,249.47
2011-12-20 20:00:00,190.254
2011-12-20 21:00:00,141.422
2011-12-20 22:00:00,104.256
2011-12-20 23:00:00,65.604
2011-12-21 00:00:00,34.338
2011-12-21 01:00:00,15.838
2011-12-21 02:00:00,6.342
2011-12-21 03:00:00,3.887023809523809
2011-12-21 04:00:00,4.234633333333333
2011-12-21 05:00:00,21.732
2011-12-21 06:00:00,94.02
2011-12-21 07:00:00,251.236
2011-12-21 08:00:00,263.596
2011-12-21 09:00:00,204.402
2011-12-21 10:00:00,112.418
2011-12-21 11:00:00,114.75
2011-12-21 12:00:00,69.974
2011-12-21 13:00:00,45.58
2011-12-21 14:00:00,115.098
2011-12-21 15:00:00,117.56
2011-12-21 16:00:00,86.484
2011-12-21 17:00:00,149.12
2011-12-21 18:00:00,256.408
2011-12-21 19:00:00,177.404
2011-12-21 20:00:00,163.096
2011-12-21 21:00:00,140.03
2011-12-21 22:00:00,121.676
2011-12-21 23:00:00,77.294
2011-12-22 00:00:00,41.45
2011-12-22 01:00:00,9.3
2011-12-22 02:00:00,9.216
2011-12-22 03:00:00,4.734166666666666
2011-12-22 04:00:00,4.776900000000001
2011-12-22 05:00:00,24.088
2011-12-22 06:00:00,95.0
2011-12-22 07:00:00,249.942
2011-12-22 08:00:00,398.15
2011-12-22 09:00:00,209.926
2011-12-22 10:00:00,109.744
2011-12-22 11:00:00,127.656
2011-12-22 12:00:00,166.836
2011-12-22 13:00:00,158.812
2011-12-22 14:00:00,150.738
2011-12-22 15:00:00,157.136
2011-12-22 16:00:00,239.282
2011-12-22 17:00:00,396.454
2011-12-22 18:00:00,378.256
2011-12-22 19:00:00,260.448
2011-12-22 20:00:00,182.57
2011-12-22 21:00:00,117.374
2011-12-22 22:00:00,67.698
2011-12-22 23:00:00,65.148
2011-12-23 00:00:00,42.992
2011-12-23 01:00:00,21.172
2011-12-23 02:00:00,9.41
2011-12-23 03:00:00,4.373666666666666
2011-12-23 04:00:00,4.067071428571429
2011-12-23 05:00:00,21.662
2011-12-23 06:00:00,88.466
2011-12-23 07:00:00,235.6
2011-12-23 08:00:00,382.336
2011-12-23 09:00:00,221.288
2011-12-23 10:00:00,147.356
2011-12-23 11:00:00,161.45
2011-12-23 12:00:00,182.27
2011-12-23 13:00:00,183.634
2011-12-23 14:00:00,179.556
2011-12-23 15:00:00,177.324
2011-12-23 16:00:00,220.916
2011-12-23 17:00:00,325.188
2011-12-23 18:00:00,309.902
2011-12-23 19:00:00,196.79
2011-12-23 20:00:00,142.55
2011-12-23 21:00:00,120.628
2011-12-23 22:00:00,98.314
2011-12-23 23:00:00,75.932
2011-12-24 00:00:00,73.84
2011-12-24 01:00:00,70.44
2011-12-24 02:00:00,55.648
2011-12-24 03:00:00,23.298
2011-12-24 04:00:00,6.248
2011-12-24 05:00:00,6.068
2011-12-24 06:00:00,11.486
2011-12-24 07:00:00,65.576
2011-12-24 08:00:00,80.458
2011-12-24 09:00:00,160.544
2011-12-24 10:00:00,193.444
2011-12-24 11:00:00,200.702
2011-12-24 12:00:00,245.678
2011-12-24 13:00:00,239.456
2011-12-24 14:00:00,237.746
2011-12-24 15:00:00,230.908
2011-12-24 16:00:00,223.398
2011-12-24 17:00:00,160.05
2011-12-24 18:00:00,184.214
2011-12-24 19:00:00,167.06
2011-12-24 20:00:00,124.416
2011-12-24 21:00:00,90.198
2011-12-24 22:00:00,79.39
2011-12-24 23:00:00,64.224
2011-12-25 00:00:00,65.774
2011-12-25 01:00:00,66.056
2011-12-25 02:00:00,54.96
2011-12-25 03:00:00,20.156
2011-12-25 05:00:00,5.152
2011-12-25 06:00:00,8.378
2011-12-25 07:00:00,34.42
2011-12-25 08:00:00,87.196
2011-12-25 09:00:00,112.132
2011-12-25 10:00:00,173.636
2011-12-25 11:00:00,181.684
2011-12-25 12:00:00,202.47
2011-12-25 13:00:00,208.452
2011-12-25 14:00:00,225.87
2011-12-25 15:00:00,235.212
2011-12-25 16:00:00,252.032
2011-12-25 17:00:00,198.516
2011-12-25 18:00:00,174.726
2011-12-25 19:00:00,158.926
2011-12-25 20:00:00,129.846
2011-12-25 21:00:00,84.684
2011-12-25 22:00:00,76.546
2011-12-25 23:00:00,50.894
2011-12-26 00:00:00,47.068
2011-12-26 01:00:00,34.986
2011-12-26 02:00:00,21.876
2011-12-26 04:00:00,7.1235
2011-12-26 05:00:00,15.074
2011-12-26 06:00:00,30.004
2011-12-26 07:00:00,145.154
2011-12-26 08:00:00,205.712
2011-12-26 09:00:00,169.052
2011-12-26 10:00:00,173.182
2011-12-26 11:00:00,169.696
2011-12-26 12:00:00,206.392
2011-12-26 13:00:00,225.194
2011-12-26 14:00:00,217.966
2011-12-26 15:00:00,231.242
2011-12-26 16:00:00,231.236
2011-12-26 17:00:00,264.876
2011-12-26 18:00:00,247.378
2011-12-26 19:00:00,195.218
2011-12-26 20:00:00,157.084
2011-12-26 21:00:00,100.732
2011-12-26 22:00:00,78.16
2011-12-26 23:00:00,52.51
2011-12-27 00:00:00,26.328
2011-12-27 01:00:00,10.412
2011-12-27 02:00:00,4.274
2011-12-27 03:00:00,3.2713333333333336
2011-12-27 04:00:00,3.679738095238095
2011-12-27 05:00:00,20.164
2011-12-27 06:00:00,89.494
2011-12-27 07:00:00,236.974
2011-12-27 08:00:00,374.176
2011-12-27 09:00:00,169.234
2011-12-27 10:00:00,111.204
2011-12-27 11:00:00,107.776
2011-12-27 12:00:00,111.3
2011-12-27 13:00:00,105.094
2011-12-27 14:00:00,76.22
2011-12-27 15:00:00,75.258
2011-12-27 16:00:00,115.0
2011-12-27 17:00:00,225.414
2011-12-27 18:00:00,274.098
2011-12-27 19:00:00,222.048
2011-12-27 20:00:00,166.082
2011-12-27 21:00:00,115.788
2011-12-27 22:00:00,95.232
2011-12-27 23:00:00,57.1
2011-12-28 00:00:00,26.516
2011-12-28 01:00:00,12.416
2011-12-28 02:00:00,6.002
2011-12-28 03:00:00,2.9393333333333334
2011-12-28 05:00:00,21.178
2011-12-28 06:00:00,91.52
2011-12-28 07:00:00,225.71
2011-12-28 08:00:00,369.26
2011-12-28 09:00:00,211.762
2011-12-28 10:00:00,111.494
2011-12-28 11:00:00,131.25
2011-12-28 12:00:00,138.974
2011-12-28 13:00:00,141.34
2011-12-28 14:00:00,139.632
2011-12-28 15:00:00,145.266
2011-12-28 16:00:00,198.03
2011-12-28 17:00:00,316.004
2011-12-28 18:00:00,292.032
2011-12-28 19:00:00,202.908
2011-12-28 20:00:00,162.114
2011-12-28 21:00:00,111.086
2011-12-28 22:00:00,78.32
2011-12-28 23:00:00,55.842
2011-12-29 00:00:00,29.822
2011-12-29 01:00:00,11.812
2011-12-29 02:00:00,6.958
2011-12-29 03:00:00,2.630833333333333
2011-12-29 04:00:00,2.8061
2011-12-29 05:00:00,17.214
2011-12-29 06:00:00,85.102
2011-12-29 07:00:00,220.642
2011-12-29 08:00:00,360.092
2011-12-29 09:00:00,230.736
2011-12-29 10:00:00,107.166
2011-12-29 11:00:00,112.538
2011-12-29 12:00:00,133.92
2011-12-29 13:00:00,138.666
2011-12-29 14:00:00,142.746
2011-12-29 15:00:00,138.78
2011-12-29 16:00:00,196.236
2011-12-29 17:00:00,325.994
2011-12-29 18:00:00,309.262
2011-12-29 19:00:00,200.812
2011-12-29 20:00:00,160.198
2011-12-29 21:00:00,129.576
2011-12-29 22:00:00,94.574
2011-12-29 23:00:00,70.87
2011-12-30 00:00:00,35.482
2011-12-30 01:00:00,16.912
2011-12-30 02:00:00,10.622
2011-12-30 03:00:00,3.4088952380952393
2011-12-30 04:00:00,2.9548428571428564
2011-12-30 05:00:00,19.728
2011-12-30 06:00:00,78.972
2011-12-30 07:00:00,211.21
2011-12-30 08:00:00,339.972
2011-12-30 09:00:00,223.318
2011-12-30 10:00:00,116.06
2011-12-30 11:00:00,135.624
2011-12-30 12:00:00,155.496
2011-12-30 13:00:00,170.892
2011-12-30 14:00:00,179.478
2011-12-30 15:00:00,196.894
2011-12-30 16:00:00,279.636
2011-12-30 17:00:00,349.894
2011-12-30 18:00:00,323.192
2011-12-30 19:00:00,192.02
2011-12-30 20:00:00,152.448
2011-12-30 21:00:00,124.204
2011-12-30 22:00:00,97.75
2011-12-30 23:00:00,77.95
2011-12-31 00:00:00,61.838
2011-12-31 01:00:00,60.27
2011-12-31 02:00:00,57.454
2011-12-31 03:00:00,22.282
2011-12-31 04:00:00,5.964
2011-12-31 05:00:00,5.95
2011-12-31 06:00:00,14.658
2011-12-31 07:00:00,92.304
2011-12-31 08:00:00,106.756
2011-12-31 09:00:00,158.076
2011-12-31 10:00:00,226.88
2011-12-31 11:00:00,243.528
2011-12-31 12:00:00,352.83
2011-12-31 13:00:00,336.32
2011-12-31 14:00:00,298.52
2011-12-31 15:00:00,295.44
2011-12-31 16:00:00,303.336
2011-12-31 17:00:00,253.65
2011-12-31 18:00:00,231.49
2011-12-31 19:00:00,222.57
2011-12-31 20:00:00,180.154
2011-12-31 21:00:00,120.4
2011-12-31 22:00:00,102.456
2011-12-31 23:00:00,77.682
2012-01-20 00:00:00,26.23
2012-01-20 01:00:00,10.274
2012-01-20 02:00:00,5.474
2012-01-20 03:00:00,3.876
2012-01-20 04:00:00,2.976
2012-01-20 05:00:00,20.428
2012-01-20 06:00:00,84.928
2012-01-20 07:00:00,204.516
2012-01-20 08:00:00,432.294
2012-01-20 09:00:00,208.678
2012-01-20 10:00:00,140.336
2012-01-20 11:00:00,149.102
2012-01-20 12:00:00,157.264
2012-01-20 13:00:00,162.048
2012-01-20 14:00:00,161.684
2012-01-20 15:00:00,166.47
2012-01-20 16:00:00,186.152
2012-01-20 17:00:00,262.114
2012-01-20 18:00:00,247.0
2012-01-20 19:00:00,205.938
2012-01-20 20:00:00,151.254
2012-01-20 21:00:00,98.818
2012-01-20 22:00:00,73.634
2012-01-20 23:00:00,56.182
2012-01-21 00:00:00,33.776
2012-01-21 01:00:00,43.814
2012-01-21 02:00:00,37.852
2012-01-21 03:00:00,17.614
2012-01-21 04:00:00,6.404
2012-01-21 05:00:00,5.948
2012-01-21 06:00:00,6.756
2012-01-21 07:00:00,28.142
2012-01-21 08:00:00,88.54
2012-01-21 09:00:00,127.834
2012-01-21 10:00:00,128.986
2012-01-21 11:00:00,157.682
2012-01-21 12:00:00,182.178
2012-01-21 13:00:00,185.782
2012-01-21 14:00:00,132.068
2012-01-21 15:00:00,134.506
2012-01-21 16:00:00,186.894
2012-01-21 17:00:00,157.226
2012-01-21 18:00:00,149.996
2012-01-21 19:00:00,134.196
2012-01-21 20:00:00,104.866
2012-01-21 21:00:00,69.848
2012-01-21 22:00:00,59.362
2012-01-21 23:00:00,52.618
2012-01-22 00:00:00,51.654
2012-01-22 01:00:00,46.83
2012-01-22 02:00:00,45.228
2012-01-22 03:00:00,23.246
2012-01-22 04:00:00,4.9
2012-01-22 05:00:00,4.866
2012-01-22 06:00:00,2.816
2012-01-22 07:00:00,26.62
