datetime,count
2012-07-22 12:00:00,522.5835
2012-07-22 13:00:00,571.80945
2012-07-22 14:00:00,513.1433
2012-07-22 15:00:00,448.18155
2012-07-22 16:00:00,401.9323
2012-07-22 17:00:00,376.9181
2012-07-22 18:00:00,306.5288
2012-07-22 19:00:00,307.05756
2012-07-22 20:00:00,259.25836
2012-07-22 21:00:00,223.51872
2012-07-22 22:00:00,156.72418
2012-07-22 23:00:00,133.32765
2012-07-23 00:00:00,33.077106
2012-07-23 01:00:00,16.484215
2012-07-23 02:00:00,6.7174134
2012-07-23 03:00:00,7.3151703
2012-07-23 04:00:00,9.724853
2012-07-23 05:00:00,43.707905
2012-07-23 06:00:00,170.19812
2012-07-23 07:00:00,449.31635
2012-07-23 08:00:00,582.7282
2012-07-23 09:00:00,312.89563
2012-07-23 10:00:00,229.93602
2012-07-23 11:00:00,207.87758
2012-07-23 12:00:00,266.52267
2012-07-23 13:00:00,259.15417
2012-07-23 14:00:00,232.92729
2012-07-23 15:00:00,255.15044
2012-07-23 16:00:00,394.85767
2012-07-23 17:00:00,625.3441
2012-07-23 18:00:00,639.5786
2012-07-23 19:00:00,574.36145
2012-07-23 20:00:00,434.45715
2012-07-23 21:00:00,294.2978
2012-07-23 22:00:00,189.943
2012-07-23 23:00:00,130.52602
2012-07-24 00:00:00,41.00682
2012-07-24 01:00:00,19.816368
2012-07-24 02:00:00,6.6892867
2012-07-24 03:00:00,7.6185975
2012-07-24 04:00:00,8.34852
2012-07-24 05:00:00,40.94923
2012-07-24 06:00:00,180.96245
2012-07-24 07:00:00,491.78558
2012-07-24 08:00:00,634.5842
2012-07-24 09:00:00,298.136
2012-07-24 10:00:00,191.59206
2012-07-24 11:00:00,202.96846
2012-07-24 12:00:00,259.80136
2012-07-24 13:00:00,231.50575
2012-07-24 14:00:00,225.42346
2012-07-24 15:00:00,257.80438
2012-07-24 16:00:00,392.41858
2012-07-24 17:00:00,533.59155
2012-07-24 18:00:00,477.41077
2012-07-24 19:00:00,582.22925
2012-07-24 20:00:00,419.46747
2012-07-24 21:00:00,275.73926
2012-07-24 22:00:00,180.76091
2012-07-24 23:00:00,123.08625
2012-07-25 00:00:00,40.216217
2012-07-25 01:00:00,22.005104
2012-07-25 02:00:00,7.2183895
2012-07-25 03:00:00,7.117817
2012-07-25 04:00:00,7.70424
2012-07-25 05:00:00,40.335205
2012-07-25 06:00:00,189.26752
2012-07-25 07:00:00,481.2028
2012-07-25 08:00:00,504.7013
2012-07-25 09:00:00,290.6598
2012-07-25 10:00:00,184.14592
2012-07-25 11:00:00,229.72795
2012-07-25 12:00:00,279.20386
2012-07-25 13:00:00,245.12837
2012-07-25 14:00:00,214.60724
2012-07-25 15:00:00,271.83813
2012-07-25 16:00:00,441.05304
2012-07-25 17:00:00,673.36523
2012-07-25 18:00:00,639.59717
2012-07-25 19:00:00,540.48145
2012-07-25 20:00:00,477.81256
2012-07-25 21:00:00,344.3916
2012-07-25 22:00:00,224.08064
2012-07-25 23:00:00,124.57579
2012-07-26 00:00:00,53.734303
2012-07-26 01:00:00,32.89077
2012-07-26 02:00:00,11.234532
2012-07-26 03:00:00,7.086347
2012-07-26 04:00:00,8.032368
2012-07-26 05:00:00,40.195763
2012-07-26 06:00:00,183.52113
2012-07-26 07:00:00,474.09314
2012-07-26 08:00:00,652.71985
2012-07-26 09:00:00,320.91357
2012-07-26 10:00:00,198.50252
2012-07-26 11:00:00,213.68558
2012-07-26 12:00:00,258.80692
2012-07-26 13:00:00,244.4753
2012-07-26 14:00:00,230.78847
2012-07-26 15:00:00,248.24193
2012-07-26 16:00:00,301.68457
2012-07-26 17:00:00,537.97656
2012-07-26 18:00:00,599.1688
2012-07-26 19:00:00,541.7788
2012-07-26 20:00:00,489.34662
2012-07-26 21:00:00,273.7995
2012-07-26 22:00:00,230.01643
2012-07-26 23:00:00,181.93932
2012-07-27 00:00:00,51.552963
2012-07-27 01:00:00,33.520016
2012-07-27 02:00:00,17.321606
2012-07-27 03:00:00,7.7211533
2012-07-27 04:00:00,8.957582
2012-07-27 05:00:00,38.14515
2012-07-27 06:00:00,150.97557
2012-07-27 07:00:00,393.93643
2012-07-27 08:00:00,627.7469
2012-07-27 09:00:00,339.19672
2012-07-27 10:00:00,218.38898
2012-07-27 11:00:00,245.08678
2012-07-27 12:00:00,322.3891
2012-07-27 13:00:00,316.2323
2012-07-27 14:00:00,302.98083
2012-07-27 15:00:00,275.39044
2012-07-27 16:00:00,370.97824
2012-07-27 17:00:00,584.76526
2012-07-27 18:00:00,628.92285
2012-07-27 19:00:00,528.4707
2012-07-27 20:00:00,374.9513
2012-07-27 21:00:00,294.23145
2012-07-27 22:00:00,242.89778
2012-07-27 23:00:00,207.43562
2012-07-28 00:00:00,183.8351
2012-07-28 01:00:00,99.74946
2012-07-28 02:00:00,63.656296
2012-07-28 03:00:00,26.989513
2012-07-28 04:00:00,9.709466
2012-07-28 05:00:00,13.113023
2012-07-28 06:00:00,29.286919
2012-07-28 07:00:00,67.30489
2012-07-28 08:00:00,178.11734
2012-07-28 09:00:00,252.92686
2012-07-28 10:00:00,371.27182
2012-07-28 11:00:00,448.52313
2012-07-28 12:00:00,502.94147
2012-07-28 13:00:00,524.3987
2012-07-28 14:00:00,473.56366
2012-07-28 15:00:00,417.10388
2012-07-28 16:00:00,467.95773
2012-07-28 17:00:00,441.18195
2012-07-28 18:00:00,463.09937
2012-07-28 19:00:00,291.95435
2012-07-28 20:00:00,247.60631
2012-07-28 21:00:00,209.39668
2012-07-28 22:00:00,183.36205
2012-07-28 23:00:00,181.99901
2012-07-29 00:00:00,152.7054
2012-07-29 01:00:00,121.03759
2012-07-29 02:00:00,86.124535
2012-07-29 03:00:00,38.45746
2012-07-29 04:00:00,10.70548
2012-07-29 05:00:00,13.652196
2012-07-29 06:00:00,24.848122
2012-07-29 07:00:00,68.71837
2012-07-29 08:00:00,139.1015
2012-07-29 09:00:00,263.3993
2012-07-29 10:00:00,365.18985
2012-07-29 11:00:00,493.43597
2012-07-29 12:00:00,579.16254
2012-07-29 13:00:00,551.19727
2012-07-29 14:00:00,512.17566
2012-07-29 15:00:00,484.54453
2012-07-29 16:00:00,457.74625
2012-07-29 17:00:00,474.8333
2012-07-29 18:00:00,475.55493
2012-07-29 19:00:00,319.0255
2012-07-29 20:00:00,260.90256
2012-07-29 21:00:00,210.03842
2012-07-29 22:00:00,140.49669
2012-07-29 23:00:00,144.72311
2012-07-30 00:00:00,38.740227
2012-07-30 01:00:00,11.4615755
2012-07-30 02:00:00,6.026122
2012-07-30 03:00:00,7.260794
2012-07-30 04:00:00,7.86438
2012-07-30 05:00:00,39.67822
2012-07-30 06:00:00,177.92589
2012-07-30 07:00:00,454.25055
2012-07-30 08:00:00,596.369
2012-07-30 09:00:00,321.95038
2012-07-30 10:00:00,184.16359
2012-07-30 11:00:00,211.2715
2012-07-30 12:00:00,271.93353
2012-07-30 13:00:00,253.31319
2012-07-30 14:00:00,240.3251
2012-07-30 15:00:00,261.71967
2012-07-30 16:00:00,396.14453
2012-07-30 17:00:00,484.1759
2012-07-30 18:00:00,502.79205
2012-07-30 19:00:00,566.37024
2012-07-30 20:00:00,359.359
2012-07-30 21:00:00,263.5027
2012-07-30 22:00:00,158.87941
2012-07-30 23:00:00,120.52856
2012-07-31 00:00:00,40.60938
2012-07-31 01:00:00,17.715275
2012-07-31 02:00:00,6.6965837
2012-07-31 03:00:00,7.699703
2012-07-31 04:00:00,8.34852
2012-07-31 05:00:00,42.500893
2012-07-31 06:00:00,182.23325
2012-07-31 07:00:00,481.01718
2012-07-31 08:00:00,608.7275
2012-07-31 09:00:00,311.8174
2012-07-31 10:00:00,203.43596
2012-07-31 11:00:00,238.90442
2012-07-31 12:00:00,277.74146
2012-07-31 13:00:00,238.04735
2012-07-31 14:00:00,228.22112
2012-07-31 15:00:00,254.21877
2012-07-31 16:00:00,393.9198
2012-07-31 17:00:00,532.9475
2012-07-31 18:00:00,544.2605
2012-07-31 19:00:00,438.82422
2012-07-31 20:00:00,280.82755
2012-07-31 21:00:00,263.06778
2012-07-31 22:00:00,170.19655
2012-07-31 23:00:00,101.880905
2012-08-20 00:00:00,27.177353
2012-08-20 01:00:00,12.738309
2012-08-20 02:00:00,6.439777
2012-08-20 03:00:00,7.265076
2012-08-20 04:00:00,7.9285836
2012-08-20 05:00:00,45.155388
2012-08-20 06:00:00,181.91158
2012-08-20 07:00:00,468.1316
2012-08-20 08:00:00,627.0383
2012-08-20 09:00:00,314.24057
2012-08-20 10:00:00,180.14262
2012-08-20 11:00:00,230.33868
2012-08-20 12:00:00,281.69522
2012-08-20 13:00:00,275.6693
2012-08-20 14:00:00,254.34917
2012-08-20 15:00:00,294.78482
2012-08-20 16:00:00,431.99615
2012-08-20 17:00:00,508.04877
2012-08-20 18:00:00,588.6294
2012-08-20 19:00:00,432.55963
2012-08-20 20:00:00,299.09875
2012-08-20 21:00:00,236.0118
2012-08-20 22:00:00,154.15727
2012-08-20 23:00:00,100.326614
2012-08-21 00:00:00,31.257763
2012-08-21 01:00:00,11.948588
2012-08-21 02:00:00,5.786915
2012-08-21 03:00:00,7.498922
2012-08-21 04:00:00,9.765461
2012-08-21 05:00:00,45.440987
2012-08-21 06:00:00,192.2635
2012-08-21 07:00:00,504.67358
2012-08-21 08:00:00,643.5486
2012-08-21 09:00:00,319.04672
2012-08-21 10:00:00,200.61847
2012-08-21 11:00:00,248.73436
2012-08-21 12:00:00,291.90826
2012-08-21 13:00:00,301.17328
2012-08-21 14:00:00,262.73224
2012-08-21 15:00:00,293.198
2012-08-21 16:00:00,417.90323
2012-08-21 17:00:00,606.8799
2012-08-21 18:00:00,599.077
2012-08-21 19:00:00,340.6828
2012-08-21 20:00:00,340.70038
2012-08-21 21:00:00,287.1843
2012-08-21 22:00:00,213.70775
2012-08-21 23:00:00,131.81306
2012-08-22 00:00:00,42.86394
2012-08-22 01:00:00,18.2322
2012-08-22 02:00:00,7.349487
2012-08-22 03:00:00,8.083072
2012-08-22 04:00:00,10.654566
2012-08-22 05:00:00,42.081963
2012-08-22 06:00:00,185.07866
2012-08-22 07:00:00,495.661
2012-08-22 08:00:00,668.1315
2012-08-22 09:00:00,330.6457
2012-08-22 10:00:00,209.39851
2012-08-22 11:00:00,238.53737
2012-08-22 12:00:00,298.5083
2012-08-22 13:00:00,288.23932
2012-08-22 14:00:00,252.9688
2012-08-22 15:00:00,267.52844
2012-08-22 16:00:00,496.3964
2012-08-22 17:00:00,500.32736
2012-08-22 18:00:00,512.7288
2012-08-22 19:00:00,335.92755
2012-08-22 20:00:00,382.30444
2012-08-22 21:00:00,279.0437
2012-08-22 22:00:00,223.35768
2012-08-22 23:00:00,133.3539
2012-08-23 00:00:00,39.877235
2012-08-23 01:00:00,25.631641
2012-08-23 02:00:00,9.095398
2012-08-23 03:00:00,8.030744
2012-08-23 04:00:00,8.567221
2012-08-23 05:00:00,40.753574
2012-08-23 06:00:00,175.37057
2012-08-23 07:00:00,472.29984
2012-08-23 08:00:00,666.91077
2012-08-23 09:00:00,338.38367
2012-08-23 10:00:00,218.13864
2012-08-23 11:00:00,232.01302
2012-08-23 12:00:00,310.93237
2012-08-23 13:00:00,288.05487
2012-08-23 14:00:00,253.52245
2012-08-23 15:00:00,272.68408
2012-08-23 16:00:00,404.64346
2012-08-23 17:00:00,675.16077
2012-08-23 18:00:00,667.6045
2012-08-23 19:00:00,645.39636
2012-08-23 20:00:00,462.7749
2012-08-23 21:00:00,339.26358
2012-08-23 22:00:00,251.28127
2012-08-23 23:00:00,176.00328
2012-08-24 00:00:00,52.18382
2012-08-24 01:00:00,36.593525
2012-08-24 02:00:00,12.6101465
2012-08-24 03:00:00,8.394497
2012-08-24 04:00:00,11.125779
2012-08-24 05:00:00,36.687954
2012-08-24 06:00:00,150.79552
2012-08-24 07:00:00,372.71906
2012-08-24 08:00:00,632.0222
2012-08-24 09:00:00,395.41937
2012-08-24 10:00:00,258.93805
2012-08-24 11:00:00,282.11203
2012-08-24 12:00:00,358.0316
2012-08-24 13:00:00,380.11322
2012-08-24 14:00:00,340.3427
2012-08-24 15:00:00,329.7799
2012-08-24 16:00:00,441.1911
2012-08-24 17:00:00,700.4243
2012-08-24 18:00:00,588.4858
2012-08-24 19:00:00,547.1714
2012-08-24 20:00:00,382.35516
2012-08-24 21:00:00,312.1184
2012-08-24 22:00:00,260.4093
2012-08-24 23:00:00,212.43303
2012-08-25 00:00:00,138.04416
2012-08-25 01:00:00,93.53827
2012-08-25 02:00:00,82.072586
2012-08-25 03:00:00,36.60605
2012-08-25 04:00:00,9.5848255
2012-08-25 05:00:00,15.214061
2012-08-25 06:00:00,31.687126
2012-08-25 07:00:00,75.79037
2012-08-25 08:00:00,215.4291
2012-08-25 09:00:00,322.05072
2012-08-25 10:00:00,478.96423
2012-08-25 11:00:00,553.85876
2012-08-25 12:00:00,502.03577
2012-08-25 13:00:00,626.3137
2012-08-25 14:00:00,429.34784
2012-08-25 15:00:00,516.6546
2012-08-25 16:00:00,536.68994
2012-08-25 17:00:00,497.33618
2012-08-25 18:00:00,416.55325
2012-08-25 19:00:00,278.03296
2012-08-25 20:00:00,181.92982
2012-08-25 21:00:00,188.95381
2012-08-25 22:00:00,161.63033
2012-08-25 23:00:00,152.76349
2012-08-26 00:00:00,158.47289
2012-08-26 01:00:00,127.40203
2012-08-26 02:00:00,94.06251
2012-08-26 03:00:00,49.998592
2012-08-26 04:00:00,10.175507
2012-08-26 05:00:00,13.025878
2012-08-26 06:00:00,25.870514
2012-08-26 07:00:00,48.58873
2012-08-26 08:00:00,161.25212
2012-08-26 09:00:00,266.61908
2012-08-26 10:00:00,409.1291
2012-08-26 11:00:00,553.3188
2012-08-26 12:00:00,413.00073
2012-08-26 13:00:00,321.74274
2012-08-26 14:00:00,377.7074
2012-08-26 15:00:00,360.0454
2012-08-26 16:00:00,348.4179
2012-08-26 17:00:00,501.37897
2012-08-26 18:00:00,338.83804
2012-08-26 19:00:00,272.81482
2012-08-26 20:00:00,248.92705
2012-08-26 21:00:00,208.88039
2012-08-26 22:00:00,176.6874
2012-08-26 23:00:00,168.43031
2012-08-27 00:00:00,29.370846
2012-08-27 01:00:00,10.577893
2012-08-27 02:00:00,6.8371124
2012-08-27 03:00:00,7.4145885
2012-08-27 04:00:00,9.317471
2012-08-27 05:00:00,43.794743
2012-08-27 06:00:00,182.49767
2012-08-27 07:00:00,458.79474
2012-08-27 08:00:00,598.3443
2012-08-27 09:00:00,323.6715
2012-08-27 10:00:00,193.94777
2012-08-27 11:00:00,228.37596
2012-08-27 12:00:00,284.6223
2012-08-27 13:00:00,266.851
2012-08-27 14:00:00,250.44537
2012-08-27 15:00:00,269.81372
2012-08-27 16:00:00,410.19647
2012-08-27 17:00:00,633.4247
2012-08-27 18:00:00,569.9633
2012-08-27 19:00:00,562.89197
2012-08-27 20:00:00,430.82285
2012-08-27 21:00:00,288.10022
2012-08-27 22:00:00,215.45975
2012-08-27 23:00:00,161.2455
2012-08-28 00:00:00,42.18341
2012-08-28 01:00:00,15.36551
2012-08-28 02:00:00,7.2172756
2012-08-28 03:00:00,8.234211
2012-08-28 04:00:00,10.584901
2012-08-28 05:00:00,45.888565
2012-08-28 06:00:00,178.97704
2012-08-28 07:00:00,454.54053
2012-08-28 08:00:00,598.8853
2012-08-28 09:00:00,322.68164
2012-08-28 10:00:00,198.19746
2012-08-28 11:00:00,227.10747
2012-08-28 12:00:00,270.55438
2012-08-28 13:00:00,263.08435
2012-08-28 14:00:00,253.54828
2012-08-28 15:00:00,270.00204
2012-08-28 16:00:00,381.4713
2012-08-28 17:00:00,544.13745
2012-08-28 18:00:00,644.781
2012-08-28 19:00:00,614.49817
2012-08-28 20:00:00,521.6691
2012-08-28 21:00:00,389.37015
2012-08-28 22:00:00,232.5205
2012-08-28 23:00:00,149.0005
2012-08-29 00:00:00,27.986404
2012-08-29 01:00:00,24.893642
2012-08-29 02:00:00,7.0216184
2012-08-29 03:00:00,8.032089
2012-08-29 04:00:00,9.581067
2012-08-29 05:00:00,43.09446
2012-08-29 06:00:00,196.87099
2012-08-29 07:00:00,525.5417
2012-08-29 08:00:00,661.3551
2012-08-29 09:00:00,317.1862
2012-08-29 10:00:00,198.61417
2012-08-29 11:00:00,241.51585
2012-08-29 12:00:00,287.7339
2012-08-29 13:00:00,304.491
2012-08-29 14:00:00,268.67065
2012-08-29 15:00:00,273.6928
2012-08-29 16:00:00,405.0588
2012-08-29 17:00:00,660.6205
2012-08-29 18:00:00,667.54626
2012-08-29 19:00:00,638.23267
2012-08-29 20:00:00,454.1178
2012-08-29 21:00:00,337.69293
2012-08-29 22:00:00,226.10501
2012-08-29 23:00:00,159.41795
2012-08-30 00:00:00,39.81093
2012-08-30 01:00:00,21.493038
2012-08-30 02:00:00,9.08046
2012-08-30 03:00:00,7.686306
2012-08-30 04:00:00,8.742823
2012-08-30 05:00:00,40.86713
2012-08-30 06:00:00,188.94029
2012-08-30 07:00:00,498.9284
2012-08-30 08:00:00,660.6289
2012-08-30 09:00:00,347.55063
2012-08-30 10:00:00,222.17216
2012-08-30 11:00:00,241.41795
2012-08-30 12:00:00,284.74957
2012-08-30 13:00:00,297.4269
2012-08-30 14:00:00,252.86717
2012-08-30 15:00:00,264.73828
2012-08-30 16:00:00,401.5994
2012-08-30 17:00:00,690.47864
2012-08-30 18:00:00,724.61743
2012-08-30 19:00:00,665.04767
2012-08-30 20:00:00,520.49756
2012-08-30 21:00:00,336.7132
2012-08-30 22:00:00,252.9087
2012-08-30 23:00:00,202.19217
2012-08-31 00:00:00,70.433235
2012-08-31 01:00:00,48.097168
2012-08-31 02:00:00,14.610061
2012-08-31 03:00:00,8.702322
2012-08-31 04:00:00,7.6337028
2012-08-31 05:00:00,36.731804
2012-08-31 06:00:00,166.22908
2012-08-31 07:00:00,409.50446
2012-08-31 08:00:00,636.5703
2012-08-31 09:00:00,346.08698
2012-08-31 10:00:00,249.1231
2012-08-31 11:00:00,264.1939
2012-08-31 12:00:00,317.48416
2012-08-31 13:00:00,390.99792
2012-08-31 14:00:00,399.1679
2012-08-31 15:00:00,372.27673
2012-08-31 16:00:00,377.42227
2012-08-31 17:00:00,612.1797
2012-08-31 18:00:00,668.1273
2012-08-31 19:00:00,625.32214
2012-08-31 20:00:00,539.02136
2012-08-31 21:00:00,354.3366
2012-08-31 22:00:00,265.94727
2012-08-31 23:00:00,222.96568
2012-09-20 00:00:00,48.17787
2012-09-20 01:00:00,30.431263
2012-09-20 02:00:00,13.757628
2012-09-20 03:00:00,6.9457455
2012-09-20 04:00:00,7.8545713
2012-09-20 05:00:00,36.828056
2012-09-20 06:00:00,174.1472
2012-09-20 07:00:00,489.7318
2012-09-20 08:00:00,699.6969
2012-09-20 09:00:00,335.43335
2012-09-20 10:00:00,195.7065
2012-09-20 11:00:00,249.89589
2012-09-20 12:00:00,316.50195
2012-09-20 13:00:00,325.5899
2012-09-20 14:00:00,290.13934
2012-09-20 15:00:00,321.95123
2012-09-20 16:00:00,450.33826
2012-09-20 17:00:00,701.8434
2012-09-20 18:00:00,701.7258
2012-09-20 19:00:00,602.0347
2012-09-20 20:00:00,421.7646
2012-09-20 21:00:00,292.6114
2012-09-20 22:00:00,221.06166
2012-09-20 23:00:00,179.5371
2012-09-21 00:00:00,63.90381
2012-09-21 01:00:00,40.662045
2012-09-21 02:00:00,21.857067
2012-09-21 03:00:00,7.5831137
2012-09-21 04:00:00,7.454205
2012-09-21 05:00:00,35.03103
2012-09-21 06:00:00,164.63081
2012-09-21 07:00:00,461.6305
2012-09-21 08:00:00,675.71423
2012-09-21 09:00:00,355.78152
2012-09-21 10:00:00,261.08704
2012-09-21 11:00:00,323.3883
2012-09-21 12:00:00,366.87125
2012-09-21 13:00:00,363.21283
2012-09-21 14:00:00,328.8944
2012-09-21 15:00:00,339.2967
2012-09-21 16:00:00,439.8576
2012-09-21 17:00:00,689.7175
2012-09-21 18:00:00,664.9315
2012-09-21 19:00:00,628.01324
2012-09-21 20:00:00,421.36847
2012-09-21 21:00:00,288.30804
2012-09-21 22:00:00,259.1954
2012-09-21 23:00:00,171.86842
2012-09-22 00:00:00,158.1485
2012-09-22 01:00:00,123.462006
2012-09-22 02:00:00,90.905655
2012-09-22 03:00:00,35.076088
2012-09-22 04:00:00,9.593936
2012-09-22 05:00:00,16.433468
2012-09-22 06:00:00,57.089275
2012-09-22 07:00:00,81.95359
2012-09-22 08:00:00,229.61688
2012-09-22 09:00:00,345.1631
2012-09-22 10:00:00,487.364
2012-09-22 11:00:00,569.204
2012-09-22 12:00:00,586.1686
2012-09-22 13:00:00,627.4087
2012-09-22 14:00:00,630.59595
2012-09-22 15:00:00,649.9272
2012-09-22 16:00:00,559.695
2012-09-22 17:00:00,530.43005
2012-09-22 18:00:00,519.8264
2012-09-22 19:00:00,425.14624
2012-09-22 20:00:00,347.18427
2012-09-22 21:00:00,249.86647
2012-09-22 22:00:00,196.76816
2012-09-22 23:00:00,185.9173
2012-09-23 00:00:00,165.0355
2012-09-23 01:00:00,102.83525
2012-09-23 02:00:00,73.79755
2012-09-23 03:00:00,31.420242
2012-09-23 04:00:00,9.722823
2012-09-23 05:00:00,12.205901
2012-09-23 06:00:00,23.760544
2012-09-23 07:00:00,51.98265
2012-09-23 08:00:00,136.33481
2012-09-23 09:00:00,236.58255
2012-09-23 10:00:00,412.8899
2012-09-23 11:00:00,559.6645
2012-09-23 12:00:00,618.1511
2012-09-23 13:00:00,670.3552
2012-09-23 14:00:00,648.16895
2012-09-23 15:00:00,643.2721
2012-09-23 16:00:00,628.00793
2012-09-23 17:00:00,616.74274
2012-09-23 18:00:00,535.04315
2012-09-23 19:00:00,413.11365
2012-09-23 20:00:00,320.07855
2012-09-23 21:00:00,216.30183
2012-09-23 22:00:00,229.70238
2012-09-23 23:00:00,123.974205
2012-09-24 00:00:00,33.23627
2012-09-24 01:00:00,22.5229
2012-09-24 02:00:00,5.4255195
2012-09-24 03:00:00,5.9447365
2012-09-24 04:00:00,6.5332227
2012-09-24 05:00:00,45.031235
2012-09-24 06:00:00,164.66228
2012-09-24 07:00:00,464.71442
2012-09-24 08:00:00,661.3352
2012-09-24 09:00:00,291.3465
2012-09-24 10:00:00,194.07072
2012-09-24 11:00:00,247.5479
2012-09-24 12:00:00,313.62732
2012-09-24 13:00:00,269.7384
2012-09-24 14:00:00,277.7956
2012-09-24 15:00:00,365.9269
2012-09-24 16:00:00,492.38654
2012-09-24 17:00:00,647.12354
2012-09-24 18:00:00,596.1678
2012-09-24 19:00:00,431.68158
2012-09-24 20:00:00,296.47986
2012-09-24 21:00:00,184.58055
2012-09-24 22:00:00,106.41102
2012-09-24 23:00:00,83.79128
2012-09-25 00:00:00,36.61319
2012-09-25 01:00:00,22.95094
2012-09-25 02:00:00,5.8955684
2012-09-25 03:00:00,6.364234
2012-09-25 04:00:00,6.9193954
2012-09-25 05:00:00,37.565605
2012-09-25 06:00:00,170.99126
2012-09-25 07:00:00,489.00623
2012-09-25 08:00:00,694.167
2012-09-25 09:00:00,320.73267
2012-09-25 10:00:00,211.54388
2012-09-25 11:00:00,252.0374
2012-09-25 12:00:00,309.89066
2012-09-25 13:00:00,293.9912
2012-09-25 14:00:00,290.68265
2012-09-25 15:00:00,337.43848
2012-09-25 16:00:00,454.29993
2012-09-25 17:00:00,680.64215
2012-09-25 18:00:00,650.1475
2012-09-25 19:00:00,550.1438
2012-09-25 20:00:00,288.70264
2012-09-25 21:00:00,199.57658
2012-09-25 22:00:00,138.5468
2012-09-25 23:00:00,72.06011
2012-09-26 00:00:00,47.197716
2012-09-26 01:00:00,28.739548
2012-09-26 02:00:00,8.498935
2012-09-26 03:00:00,7.3945146
2012-09-26 04:00:00,8.00565
2012-09-26 05:00:00,40.105934
2012-09-26 06:00:00,187.2018
2012-09-26 07:00:00,518.3541
2012-09-26 08:00:00,710.4829
2012-09-26 09:00:00,319.29956
2012-09-26 10:00:00,192.82845
2012-09-26 11:00:00,258.927
2012-09-26 12:00:00,304.23975
2012-09-26 13:00:00,282.498
2012-09-26 14:00:00,263.97467
2012-09-26 15:00:00,302.50677
2012-09-26 16:00:00,445.912
2012-09-26 17:00:00,657.89496
2012-09-26 18:00:00,666.4546
2012-09-26 19:00:00,594.44714
2012-09-26 20:00:00,397.2025
2012-09-26 21:00:00,283.1469
2012-09-26 22:00:00,104.98408
2012-09-26 23:00:00,113.32062
2012-09-27 00:00:00,51.077587
2012-09-27 01:00:00,36.294548
2012-09-27 02:00:00,11.827524
2012-09-27 03:00:00,7.8511457
2012-09-27 04:00:00,8.00107
2012-09-27 05:00:00,40.570328
2012-09-27 06:00:00,178.86038
2012-09-27 07:00:00,468.6822
2012-09-27 08:00:00,698.3008
2012-09-27 09:00:00,340.53876
2012-09-27 10:00:00,211.13916
2012-09-27 11:00:00,243.33932
2012-09-27 12:00:00,301.7566
2012-09-27 13:00:00,322.60498
2012-09-27 14:00:00,284.78333
2012-09-27 15:00:00,341.54868
2012-09-27 16:00:00,458.37628
2012-09-27 17:00:00,506.72256
2012-09-27 18:00:00,637.86237
2012-09-27 19:00:00,605.2549
2012-09-27 20:00:00,403.76184
2012-09-27 21:00:00,168.95012
2012-09-27 22:00:00,143.51213
2012-09-27 23:00:00,119.84872
2012-09-28 00:00:00,72.686424
2012-09-28 01:00:00,37.04718
2012-09-28 02:00:00,25.111393
2012-09-28 03:00:00,8.40753
2012-09-28 04:00:00,5.869299
2012-09-28 05:00:00,34.62277
2012-09-28 06:00:00,148.81702
2012-09-28 07:00:00,302.05197
2012-09-28 08:00:00,633.6301
2012-09-28 09:00:00,336.17697
2012-09-28 10:00:00,203.33775
2012-09-28 11:00:00,243.38023
2012-09-28 12:00:00,357.6936
2012-09-28 13:00:00,358.11575
2012-09-28 14:00:00,314.8318
2012-09-28 15:00:00,361.9666
2012-09-28 16:00:00,522.777
2012-09-28 17:00:00,673.7156
2012-09-28 18:00:00,671.90906
2012-09-28 19:00:00,417.45874
2012-09-28 20:00:00,283.60718
2012-09-28 21:00:00,218.06682
2012-09-28 22:00:00,232.55843
2012-09-28 23:00:00,178.05374
2012-09-29 00:00:00,179.22041
2012-09-29 01:00:00,116.97412
2012-09-29 02:00:00,64.24609
2012-09-29 03:00:00,36.54271
2012-09-29 04:00:00,9.793755
2012-09-29 05:00:00,13.123503
2012-09-29 06:00:00,40.755257
2012-09-29 07:00:00,87.2141
2012-09-29 08:00:00,194.64778
2012-09-29 09:00:00,324.7141
2012-09-29 10:00:00,519.45276
2012-09-29 11:00:00,614.004
2012-09-29 12:00:00,658.7167
2012-09-29 13:00:00,666.98047
2012-09-29 14:00:00,631.1683
2012-09-29 15:00:00,593.5974
2012-09-29 16:00:00,587.5134
2012-09-29 17:00:00,655.70764
2012-09-29 18:00:00,509.4668
2012-09-29 19:00:00,332.5605
2012-09-29 20:00:00,276.93854
2012-09-29 21:00:00,214.60466
2012-09-29 22:00:00,191.97319
2012-09-29 23:00:00,200.62788
2012-09-30 00:00:00,145.22746
2012-09-30 01:00:00,117.68905
2012-09-30 02:00:00,84.34301
2012-09-30 03:00:00,56.443626
2012-09-30 04:00:00,10.295228
2012-09-30 05:00:00,12.873768
2012-09-30 06:00:00,29.16753
2012-09-30 07:00:00,76.596825
2012-09-30 08:00:00,148.04996
2012-09-30 09:00:00,277.64575
2012-09-30 10:00:00,407.94183
2012-09-30 11:00:00,536.5095
2012-09-30 12:00:00,637.0177
2012-09-30 13:00:00,676.2829
2012-09-30 14:00:00,641.6146
2012-09-30 15:00:00,629.2916
2012-09-30 16:00:00,603.8031
2012-09-30 17:00:00,641.91064
2012-09-30 18:00:00,333.11298
2012-09-30 19:00:00,150.91122
2012-09-30 20:00:00,147.3238
